order_id,customer_id,product_id,order_timestamp,quantity,unit_price,discount_pct,status,updated_at,pipeline_run_id,staged_at_utc,customer_city,customer_tier,product_name,category,brand,gross_amount,discount_amount,net_amount,source_updated_at,processed_at_utc,record_hash
O0017668,C00219,P0528,2026-05-13 02:16:00+00:00,1,14904.9,0.0,DELIVERED,2026-05-15 08:16:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Manila,Bronze,Pioneer Audio 528,Audio,Pioneer,14904.9,0.0,14904.9,2026-05-15 08:16:00+00:00,2026-09-23T10:56:20.443099+00:00,61a9506837ac7406916c198af789f8e7409da8baeb4fb8916ac4712bea79bfc9
O0026742,C01447,P0074,2026-05-14 11:29:00+00:00,2,85832.02,0.1,PAID,2026-05-15 08:29:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Parañaque,Bronze,Nimbus Tablet 074,Tablet,Nimbus,171664.04,17166.404000000002,154497.636,2026-05-15 08:29:00+00:00,2026-09-23T10:56:20.443099+00:00,756724ec3fef938732abce8e33403b5269d40c14e1f5288d836ff7c53559d726
O0047662,C02237,P0441,2026-05-12 22:12:00+00:00,2,49223.61,0.15,PENDING,2026-05-15 09:12:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Caloocan,Silver,Zenith Laptop 441,Laptop,Zenith,98447.22,14767.082999999999,83680.137,2026-05-15 09:12:00+00:00,2026-09-23T10:56:20.443099+00:00,cec9e68ad12194e34936e2e5ba1d86fad2da696c67089b5207c38913d0c36fee
O0026054,C01975,P0365,2026-05-13 13:19:00+00:00,4,87120.69,0.0,PACKED,2026-05-15 09:19:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasay,Bronze,Nimbus Laptop 365,Laptop,Nimbus,348482.76,0.0,348482.76,2026-05-15 09:19:00+00:00,2026-09-23T10:56:20.443099+00:00,926ea1e6810dd1928f322f0d94a94b07b8d78ca966250b03de7266099ffcbd2b
O0048102,C01498,P0334,2026-05-12 19:32:00+00:00,8,86548.85,0.1,CANCELLED,2026-05-15 09:32:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasig,Bronze,Pioneer Networking 334,Networking,Pioneer,692390.8,69239.08,623151.7200000001,2026-05-15 09:32:00+00:00,2026-09-23T10:56:20.443099+00:00,1a72ef236be6c563cf1af70c529b03556c1e439db49725202f578ba6a3f812cb
O0025184,C02567,P0325,2026-05-13 18:32:00+00:00,8,64428.61,0.05,PENDING,2026-05-15 09:32:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Makati,Bronze,Helix Networking 325,Networking,Helix,515428.88,25771.444000000003,489657.436,2026-05-15 09:32:00+00:00,2026-09-23T10:56:20.443099+00:00,b66bd8ee3f5ec0aa5627ef804beddee0cddb4d08f2e19a90fd287dad5e3018d5
O0039234,C00014,P0591,2026-05-12 20:01:00+00:00,8,27119.07,0.0,PENDING,2026-05-15 10:01:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Makati,Bronze,Zenith Networking 591,Networking,Zenith,216952.56,0.0,216952.56,2026-05-15 10:01:00+00:00,2026-09-23T10:56:20.443099+00:00,d2159c25ffe40496c03cd7a12c00b622ff5474f417d0580fd0632a26645d52c7
O0017317,C01331,P0003,2026-05-14 19:03:00+00:00,3,19688.11,0.15,CANCELLED,2026-05-15 10:03:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Taguig,Gold,Orion Storage 003,Storage,Orion,59064.33,8859.6495,50204.6805,2026-05-15 10:03:00+00:00,2026-09-23T10:56:20.443099+00:00,fbc5870de0ff0b8f8cbfe71899307937bbb9c771a36010af1346921657fdfead
O0025208,C00500,P0265,2026-05-13 02:22:00+00:00,8,57069.88,0.0,SHIPPED,2026-05-15 10:22:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Parañaque,Bronze,Nimbus Phone 265,Phone,Nimbus,456559.04,0.0,456559.04,2026-05-15 10:22:00+00:00,2026-09-23T10:56:20.443099+00:00,bd80196b0caa92608487cfc3da3c784c9d73f60c22541ba05f6b83b9a10781b3
O0003040,C01372,P0506,2026-05-15 05:35:00+00:00,2,24400.44,0.05,PAID,2026-05-15 10:35:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasig,Gold,Helix Accessory 506,Accessory,Helix,48800.88,2440.044,46360.835999999996,2026-05-15 10:35:00+00:00,2026-09-23T10:56:20.443099+00:00,3b15d90641502e215b1896a8fd083fd1690aaac9f828f1f814244b16eda0c44e
O0048109,C01623,P0107,2026-05-13 02:54:00+00:00,8,8740.43,0.0,DELIVERED,2026-05-15 10:54:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Caloocan,Silver,Nimbus Accessory 107,Accessory,Nimbus,69923.44,0.0,69923.44,2026-05-15 10:54:00+00:00,2026-09-23T10:56:20.443099+00:00,30c69ac3918aab00fa6a3db32d242ee15d81a72fc7c805ee466a1fa68f25bd92
O0049359,C01288,P0207,2026-05-13 18:02:00+00:00,7,24262.67,0.05,PACKED,2026-05-15 11:02:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasay,Bronze,Aster Monitor 207,Monitor,Aster,169838.69,8491.934500000001,161346.7555,2026-05-15 11:02:00+00:00,2026-09-23T10:56:20.443099+00:00,23e39e7d5e2114490a41a38adc0e7ad818ae843fab7241629fa8c51ca1decd5a
O0037158,C02335,P0593,2026-05-13 02:15:00+00:00,3,18364.72,0.1,PAID,2026-05-15 11:15:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Marikina,Gold,Zenith Accessory 593,Accessory,Zenith,55094.16,5509.416000000001,49584.744000000006,2026-05-15 11:15:00+00:00,2026-09-23T10:56:20.443099+00:00,11e3361ab641e575feb9e20fffdd0169e2eb3bdd125c0f26a6860e4db41e89aa
O0016566,C01163,P0500,2026-05-15 09:37:00+00:00,8,87197.81,0.1,SHIPPED,2026-05-15 11:37:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasay,Silver,Nimbus Storage 500,Storage,Nimbus,697582.48,69758.248,627824.232,2026-05-15 11:37:00+00:00,2026-09-23T10:56:20.443099+00:00,73a2306ed1ea0a9c6e37435b77fad110b574b18c9fc9a6830ff26ad269aeb58a
O0048698,C02092,P0173,2026-05-14 21:04:00+00:00,5,86089.35,0.1,CANCELLED,2026-05-15 12:04:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Manila,Gold,Aster Accessory 173,Accessory,Aster,430446.75,43044.675,387402.075,2026-05-15 12:04:00+00:00,2026-09-23T10:56:20.443099+00:00,fbdfa6537d5e8bc57d2fdf1fd4bd2afec8e13e6c1cba69fc695e318a24402354
O0034738,C01105,P0177,2026-05-13 19:36:00+00:00,3,71207.61,0.0,DELIVERED,2026-05-15 12:36:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasay,Gold,Zenith Phone 177,Phone,Zenith,213622.83000000002,0.0,213622.83000000002,2026-05-15 12:36:00+00:00,2026-09-23T10:56:20.443099+00:00,2fe7bcc24cb079e74e3003612df2bc233cab91dfb1c6edb936786880ded332b3
O0037616,C02716,P0235,2026-05-14 07:54:00+00:00,5,13903.28,0.05,SHIPPED,2026-05-15 12:54:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Quezon City,Bronze,Nova Monitor 235,Monitor,Nova,69516.40000000001,3475.8200000000006,66040.58,2026-05-15 12:54:00+00:00,2026-09-23T10:56:20.443099+00:00,2aa96c258c87e32c9bea4001550fecfbf545dbf40ef84ec571895c68de359f86
O0000525,C01541,P0440,2026-05-13 15:59:00+00:00,1,47427.73,0.0,PACKED,2026-05-15 13:59:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Taguig,Silver,Zenith Phone 440,Phone,Zenith,47427.73,0.0,47427.73,2026-05-15 13:59:00+00:00,2026-09-23T10:56:20.443099+00:00,69aeb66d1010e5a963945919101c0c5e30b9cc6413dc9658399fba23b20dc6f5
O0041951,C02388,P0114,2026-05-13 13:01:00+00:00,1,53246.86,0.0,CANCELLED,2026-05-15 14:01:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Caloocan,Gold,Pioneer Accessory 114,Accessory,Pioneer,53246.86,0.0,53246.86,2026-05-15 14:01:00+00:00,2026-09-23T10:56:20.443099+00:00,6be39009a2d08c5351722b873eeb59719f8ad9de970bee0958443642bef054f7
O0045459,C00324,P0124,2026-05-14 11:42:00+00:00,5,20562.12,0.15,SHIPPED,2026-05-15 14:42:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Manila,Silver,Orion Monitor 124,Monitor,Orion,102810.59999999999,15421.589999999998,87389.01,2026-05-15 14:42:00+00:00,2026-09-23T10:56:20.443099+00:00,63127e97cf4785cb7d437a757de7c1922828ef0320c614b3e73219b5d2b5102c
O0023586,C01643,P0083,2026-05-15 06:20:00+00:00,1,68634.85,0.0,SHIPPED,2026-05-15 15:20:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasig,Gold,Vertex Accessory 083,Accessory,Vertex,68634.85,0.0,68634.85,2026-05-15 15:20:00+00:00,2026-09-23T10:56:20.443099+00:00,ff49894a6ea07bf0a0855c653afcb8d9e8984e4aff72babb5904b1d56bfa0c21
O0000203,C02532,P0443,2026-05-14 18:33:00+00:00,2,82138.91,0.15,PACKED,2026-05-15 15:33:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Caloocan,Gold,Vertex Accessory 443,Accessory,Vertex,164277.82,24641.673,139636.147,2026-05-15 15:33:00+00:00,2026-09-23T10:56:20.443099+00:00,0296565b62d466124e5ac6a3590917cc31961106cf4d663e0c1aa999a6926bd5
O0002572,C00265,P0364,2026-05-13 23:35:00+00:00,2,51326.98,0.15,PENDING,2026-05-15 15:35:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Caloocan,Silver,Helix Laptop 364,Laptop,Helix,102653.96,15398.094000000001,87255.86600000001,2026-05-15 15:35:00+00:00,2026-09-23T10:56:20.443099+00:00,56df20e5d1133db07a8e3e94746c32f8707fd88b1f91feea984e2d6f2f44c2c2
O0028932,C00976,P0239,2026-05-13 23:28:00+00:00,7,67525.62,0.05,CANCELLED,2026-05-15 16:28:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Makati,Silver,Pioneer Monitor 239,Monitor,Pioneer,472679.33999999997,23633.967,449045.37299999996,2026-05-15 16:28:00+00:00,2026-09-23T10:56:20.443099+00:00,a6b4c90de183f1b5814a143089d7eba27b36d623ff34853b6eb05de6b0647095
O0049169,C00062,P0523,2026-05-14 03:04:00+00:00,8,8062.51,0.1,PACKED,2026-05-15 17:04:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Manila,Bronze,Vertex Storage 523,Storage,Vertex,64500.08,6450.008000000001,58050.072,2026-05-15 17:04:00+00:00,2026-09-23T10:56:20.443099+00:00,c1185c39ab6522d35bc924f4688b7c133b465a1537443dc7e4a187c7fc2fe2b1
O0006565,C01925,P0586,2026-05-13 22:51:00+00:00,1,26674.34,0.0,PAID,2026-05-15 17:51:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasay,Gold,Orion Storage 586,Storage,Orion,26674.34,0.0,26674.34,2026-05-15 17:51:00+00:00,2026-09-23T10:56:20.443099+00:00,ca45b24e761cbad8dfe2954bbf43ae98ac564c9d7335b34deb9c03a47c0a8580
O0017441,C02068,P0139,2026-05-13 14:55:00+00:00,1,19181.94,0.15,PENDING,2026-05-15 17:55:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasig,Bronze,Helix Audio 139,Audio,Helix,19181.94,2877.2909999999997,16304.649,2026-05-15 17:55:00+00:00,2026-09-23T10:56:20.443099+00:00,b9fc6f3e26f5763957ebafcf221a79dba4c7eef8797d6a89f91d62952ac66992
O0012143,C02308,P0259,2026-05-13 16:42:00+00:00,7,36630.77,0.0,SHIPPED,2026-05-15 18:42:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Caloocan,Bronze,Zenith Storage 259,Storage,Zenith,256415.38999999998,0.0,256415.38999999998,2026-05-15 18:42:00+00:00,2026-09-23T10:56:20.443099+00:00,f6329dfbdab08273ea51980474f9ae7549245c00a95363db96ae8fee05d0cc4a
O0008990,C01374,P0595,2026-05-15 17:35:00+00:00,1,38494.77,0.05,SHIPPED,2026-05-15 19:35:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Quezon City,Bronze,Orion Monitor 595,Monitor,Orion,38494.77,1924.7385,36570.0315,2026-05-15 19:35:00+00:00,2026-09-23T10:56:20.443099+00:00,d66846d1ab93eb3fd409509d60e9f712b473edea656336fd753768e5f87aab1c
O0023838,C00197,P0513,2026-05-13 06:39:00+00:00,7,41712.71,0.15,PENDING,2026-05-15 19:39:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Makati,Gold,Helix Networking 513,Networking,Helix,291988.97,43798.345499999996,248190.62449999998,2026-05-15 19:39:00+00:00,2026-09-23T10:56:20.443099+00:00,ef020bd6d0f0aeef32f589702b3879a765f790ee65584c97d633886acc9bc7cb
O0015627,C00538,P0573,2026-05-13 12:48:00+00:00,4,77140.47,0.0,SHIPPED,2026-05-15 19:48:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Makati,Bronze,Nimbus Networking 573,Networking,Nimbus,308561.88,0.0,308561.88,2026-05-15 19:48:00+00:00,2026-09-23T10:56:20.443099+00:00,9bc3da1b73024869e21a752b15263ccdebfdfa224953ffa963c43dcd03e175d1
O0007015,C00491,P0412,2026-05-15 13:13:00+00:00,8,10515.9,0.0,PAID,2026-05-15 20:13:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Marikina,Silver,Helix Phone 412,Phone,Helix,84127.2,0.0,84127.2,2026-05-15 20:13:00+00:00,2026-09-23T10:56:20.443099+00:00,e59c28c2ff0ed7e172043b346a436aa3ff9a58defa95a39ab7f614a83eed2d1d
O0006846,C01802,P0511,2026-05-13 00:44:00+00:00,7,26439.68,0.0,PACKED,2026-05-15 20:44:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Manila,Silver,Helix Storage 511,Storage,Helix,185077.76,0.0,185077.76,2026-05-15 20:44:00+00:00,2026-09-23T10:56:20.443099+00:00,b6da46ec2b300765440f13541793e0a547787220d876c13313873c0b87c6c91a
O0004740,C00770,P0392,2026-05-12 22:14:00+00:00,6,79971.45,0.0,SHIPPED,2026-05-15 21:14:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasay,Bronze,Zenith Audio 392,Audio,Zenith,479828.69999999995,0.0,479828.69999999995,2026-05-15 21:14:00+00:00,2026-09-23T10:56:20.443099+00:00,06eed51bb1382cb72da5b864dd05c492dc376ec2f26cd9ef2213172b3cd7e669
O0041661,C02393,P0126,2026-05-14 22:45:00+00:00,4,71314.36,0.0,SHIPPED,2026-05-15 21:45:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasig,Gold,Vertex Storage 126,Storage,Vertex,285257.44,0.0,285257.44,2026-05-15 21:45:00+00:00,2026-09-23T10:56:20.443099+00:00,bd236ca130bc564f1e385e28a76bbb41938adee86941032d9e29e9544364f9c8
O0034712,C01155,P0034,2026-05-14 01:45:00+00:00,3,36572.06,0.0,PACKED,2026-05-15 21:45:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasay,Bronze,Helix Accessory 034,Accessory,Helix,109716.18,0.0,109716.18,2026-05-15 21:45:00+00:00,2026-09-23T10:56:20.443099+00:00,0b2bc3145614c20e7d3df660bb1cdaaa119f3578d1b5f3a4535693b2c0c0a024
O0010200,C00008,P0514,2026-05-13 01:03:00+00:00,2,7938.72,0.0,PACKED,2026-05-15 22:03:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Manila,Bronze,Aster Accessory 514,Accessory,Aster,15877.44,0.0,15877.44,2026-05-15 22:03:00+00:00,2026-09-23T10:56:20.443099+00:00,00b231651feda24bc3106230bee61284fb49fd76dad10c78264efb3283a94eb4
O0044718,C02759,P0053,2026-05-13 03:34:00+00:00,2,89403.1,0.05,CANCELLED,2026-05-15 22:34:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasig,Gold,Nimbus Phone 053,Phone,Nimbus,178806.2,8940.310000000001,169865.89,2026-05-15 22:34:00+00:00,2026-09-23T10:56:20.443099+00:00,3a964fca201974c9f90e411dda931f735a44e43f9b40027439dd716f2ae23663
O0019190,C00204,P0444,2026-05-14 23:48:00+00:00,2,81498.76,0.1,PACKED,2026-05-15 22:48:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Parañaque,Bronze,Aster Storage 444,Storage,Aster,162997.52,16299.752,146697.76799999998,2026-05-15 22:48:00+00:00,2026-09-23T10:56:20.443099+00:00,0145031010de385d0867818bc64b241ac0587dd9fc5e3402e7765b0b411650b0
O0039556,C01619,P0482,2026-05-13 16:51:00+00:00,3,83168.6,0.0,DELIVERED,2026-05-15 22:51:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasig,Bronze,Orion Phone 482,Phone,Orion,249505.80000000002,0.0,249505.80000000002,2026-05-15 22:51:00+00:00,2026-09-23T10:56:20.443099+00:00,7cd04eb6c6daff0f11934cd781896430d47718e297968fc287ad8c8589a00847
O0026406,C02021,P0586,2026-05-13 01:29:00+00:00,2,26674.34,0.0,PAID,2026-05-15 23:29:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Marikina,Gold,Orion Storage 586,Storage,Orion,53348.68,0.0,53348.68,2026-05-15 23:29:00+00:00,2026-09-23T10:56:20.443099+00:00,a216238235bac4a3e60a265deae998f07b67a92510383f351fa13e7351278786
O0007116,C01311,P0461,2026-05-13 14:42:00+00:00,3,50218.41,0.15,PAID,2026-05-15 23:42:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Parañaque,Gold,Pioneer Audio 461,Audio,Pioneer,150655.23,22598.2845,128056.9455,2026-05-15 23:42:00+00:00,2026-09-23T10:56:20.443099+00:00,05db106826f41926aa198b6bd72d2e22209e59a25cf0266aaec29963ca8b9df5
O0040852,C00971,P0326,2026-05-13 15:59:00+00:00,4,36667.55,0.0,PAID,2026-05-15 23:59:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Quezon City,Gold,Zenith Networking 326,Networking,Zenith,146670.2,0.0,146670.2,2026-05-15 23:59:00+00:00,2026-09-23T10:56:20.443099+00:00,4f6632ec5eb0ba144977c0484265f7deac25ce8fb50883f0e9e0433a5bf7c0f3
O0004503,C02808,P0039,2026-05-14 13:45:00+00:00,5,54778.38,0.15,DELIVERED,2026-05-16 00:45:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Marikina,Bronze,Nova Audio 039,Audio,Nova,273891.89999999997,41083.784999999996,232808.11499999996,2026-05-16 00:45:00+00:00,2026-09-23T10:56:20.443099+00:00,1da6f7b8ca33b809cc8f355af71bd76b302f47ce16a8dd7cacc0269a1736f016
O0009416,C01865,P0149,2026-05-14 10:00:00+00:00,1,36553.76,0.15,DELIVERED,2026-05-16 01:00:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasay,Gold,Orion Accessory 149,Accessory,Orion,36553.76,5483.064,31070.696000000004,2026-05-16 01:00:00+00:00,2026-09-23T10:56:20.443099+00:00,c8d7239c6456d4fe0ae86b4bbb88b6aeedb5b81fbbac434eded86b4fbe54b2af
O0002388,C00689,P0428,2026-05-13 21:02:00+00:00,1,83212.52,0.15,PENDING,2026-05-16 01:02:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasig,Gold,Aster Tablet 428,Tablet,Aster,83212.52,12481.878,70730.642,2026-05-16 01:02:00+00:00,2026-09-23T10:56:20.443099+00:00,36c146024b155289871ffd97dfe96372fcda15425462b637c06c22be2d6d1142
O0031358,C00011,P0401,2026-05-13 20:09:00+00:00,7,83937.88,0.05,PAID,2026-05-16 01:09:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasig,Bronze,Nova Storage 401,Storage,Nova,587565.16,29378.258,558186.902,2026-05-16 01:09:00+00:00,2026-09-23T10:56:20.443099+00:00,22b205cd5ab1f80d396cf45f277e70503342fe6044e36c1b7adfe99e3fd52ca4
O0005720,C02378,P0357,2026-05-15 12:11:00+00:00,4,39714.07,0.15,PACKED,2026-05-16 01:11:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Parañaque,Platinum,Nova Storage 357,Storage,Nova,158856.28,23828.442,135027.838,2026-05-16 01:11:00+00:00,2026-09-23T10:56:20.443099+00:00,644ae959c74b36849621cbfbe94ccf2ba36f619ff9c9457c6122e5f601bb97d8
O0013815,C02577,P0284,2026-05-15 00:29:00+00:00,3,39525.56,0.0,CANCELLED,2026-05-16 01:29:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Mandaluyong,Bronze,Nova Audio 284,Audio,Nova,118576.68,0.0,118576.68,2026-05-16 01:29:00+00:00,2026-09-23T10:56:20.443099+00:00,61f66844f9baa34aa93084b499479567db21860329b4bc062eec3700ba3d56c7
O0006123,C02005,P0290,2026-05-16 01:37:00+00:00,2,84471.94,0.0,PENDING,2026-05-16 01:37:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Manila,Bronze,Orion Monitor 290,Monitor,Orion,168943.88,0.0,168943.88,2026-05-16 01:37:00+00:00,2026-09-23T10:56:20.443099+00:00,9eec64d933496d2a3c69a5c1e13aa8c851e462913180729ce6ef86d0fb39d9e2
O0045497,C01171,P0403,2026-05-14 21:44:00+00:00,8,53598.93,0.0,SHIPPED,2026-05-16 01:44:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Parañaque,Gold,Aster Tablet 403,Tablet,Aster,428791.44,0.0,428791.44,2026-05-16 01:44:00+00:00,2026-09-23T10:56:20.443099+00:00,046243051dd4cb308a72c3fc4813b95a600e9d5d0a174e6a9d5456d70de06cdb
O0012421,C02157,P0136,2026-05-15 03:57:00+00:00,2,70676.91,0.0,PENDING,2026-05-16 01:57:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Mandaluyong,Silver,Aster Phone 136,Phone,Aster,141353.82,0.0,141353.82,2026-05-16 01:57:00+00:00,2026-09-23T10:56:20.443099+00:00,466652d3a49986f08bfe1646cdc26d0390b9ee7f4e7cf93f42cc205bdf493803
O0041761,C00130,P0272,2026-05-14 03:03:00+00:00,1,45374.87,0.0,PACKED,2026-05-16 02:03:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Makati,Gold,Nimbus Laptop 272,Laptop,Nimbus,45374.87,0.0,45374.87,2026-05-16 02:03:00+00:00,2026-09-23T10:56:20.443099+00:00,9ec98b98763a5afcc9b0ca55b9833e17caa1bd75298d289e7cdf0d38e71de8b9
O0023351,C02023,P0570,2026-05-13 03:35:00+00:00,7,10644.84,0.0,DELIVERED,2026-05-16 02:35:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Mandaluyong,Bronze,Orion Phone 570,Phone,Orion,74513.88,0.0,74513.88,2026-05-16 02:35:00+00:00,2026-09-23T10:56:20.443099+00:00,0e15c669b809d32b445f47ff4d25eda6248c76e90ffc9855b987301746b656ec
O0019179,C02287,P0072,2026-05-13 20:36:00+00:00,3,6407.85,0.0,CANCELLED,2026-05-16 02:36:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Makati,Bronze,Pioneer Tablet 072,Tablet,Pioneer,19223.550000000003,0.0,19223.550000000003,2026-05-16 02:36:00+00:00,2026-09-23T10:56:20.443099+00:00,3149bfd237cdcb80339227d9e4a7a8f65575946df18f3c02c0b0821d1c6a92b8
O0032972,C01789,P0411,2026-05-14 15:13:00+00:00,3,64372.24,0.0,CANCELLED,2026-05-16 03:13:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Marikina,Bronze,Aster Storage 411,Storage,Aster,193116.72,0.0,193116.72,2026-05-16 03:13:00+00:00,2026-09-23T10:56:20.443099+00:00,53a1469a129059601bd3b1db38073edc399128c5b573656ae10108b51cad6900
O0044321,C00377,P0362,2026-05-14 22:23:00+00:00,4,7968.21,0.0,PACKED,2026-05-16 03:23:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Mandaluyong,Bronze,Pioneer Tablet 362,Tablet,Pioneer,31872.84,0.0,31872.84,2026-05-16 03:23:00+00:00,2026-09-23T10:56:20.443099+00:00,fd0fc66293b1cb4cf883d2692b3d98b8ec14bd51766a82f60029b1f9289e1758
O0032596,C01277,P0425,2026-05-13 20:46:00+00:00,2,33457.03,0.0,CANCELLED,2026-05-16 03:46:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Marikina,Silver,Vertex Audio 425,Audio,Vertex,66914.06,0.0,66914.06,2026-05-16 03:46:00+00:00,2026-09-23T10:56:20.443099+00:00,21badcff154e79206ee1c3045ce7cfc90dac0bd264987e6cf51b7fcffc5c5b97
O0043209,C00787,P0185,2026-05-13 03:47:00+00:00,3,68131.89,0.0,PAID,2026-05-16 03:47:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Quezon City,Silver,Zenith Accessory 185,Accessory,Zenith,204395.66999999998,0.0,204395.66999999998,2026-05-16 03:47:00+00:00,2026-09-23T10:56:20.443099+00:00,d82579d16004a30129612f42d23d68d05fb3bd898a156ec2cba22f2bb2ba3dcb
O0015711,C02087,P0448,2026-05-15 18:55:00+00:00,6,12210.05,0.0,PAID,2026-05-16 03:55:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Manila,Gold,Helix Audio 448,Audio,Helix,73260.29999999999,0.0,73260.29999999999,2026-05-16 03:55:00+00:00,2026-09-23T10:56:20.443099+00:00,0afef9888d8428b1c6eb5950d17413a0a7f6dd78c6ded879d3bda976f76e801b
O0004181,C02619,P0510,2026-05-15 12:43:00+00:00,6,46042.76,0.0,PAID,2026-05-16 04:43:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Mandaluyong,Silver,Pioneer Storage 510,Storage,Pioneer,276256.56,0.0,276256.56,2026-05-16 04:43:00+00:00,2026-09-23T10:56:20.443099+00:00,04f9b7c11c07ecb272d5307f745b1de928c6efbd8e38f64767640cf4b556265e
